"id,name,age,email,city,country,job_title,salary,department,hire_date,status"
"1,Alice Martin,28,alice.martin@email.com,Paris,France,Data Engineer,65000,IT,2021-03-15,active"
"2,Bob Johnson,35,bob.johnson@email.com,London,UK,Software Developer,75000,IT,2020-06-20,active"
"3,Charlie Brown,42,charlie.brown@email.com,New York,USA,Project Manager,85000,Management,2019-01-10,active"
"4,Diana Prince,31,diana.prince@email.com,Berlin,Germany,UX Designer,62000,Design,2021-08-05,active"
"5,Ethan Hunt,29,ethan.hunt@email.com,Tokyo,Japan,DevOps Engineer,70000,IT,2022-02-14,active"
"6,Fiona Green,38,fiona.green@email.com,Sydney,Australia,Business Analyst,68000,Analytics,2020-11-22,active"
"7,George Wilson,45,george.wilson@email.com,Toronto,Canada,Senior Developer,90000,IT,2018-05-17,active"
"8,Hannah Lee,26,hannah.lee@email.com,Seoul,South Korea,Marketing Specialist,55000,Marketing,2022-09-01,active"
"9,Ivan Petrov,33,ivan.petrov@email.com,Moscow,Russia,Data Scientist,72000,Analytics,2021-04-12,active"
"10,Julia Santos,27,julia.santos@email.com,Sao Paulo,Brazil,Product Manager,78000,Product,2021-12-03,active"
"11,Kevin Zhang,41,kevin.zhang@email.com,Shanghai,China,Tech Lead,95000,IT,2017-08-25,active"
"12,Laura Smith,30,laura.smith@email.com,Madrid,Spain,HR Manager,58000,HR,2020-03-18,active"
"13,Michael Chen,36,michael.chen@email.com,Singapore,Singapore,Solutions Architect,88000,IT,2019-07-09,active"
"14,Nina Patel,29,nina.patel@email.com,Mumbai,India,Quality Analyst,52000,QA,2022-01-20,active"
"15,Oscar Rodriguez,44,oscar.rodriguez@email.com,Mexico City,Mexico,Finance Manager,82000,Finance,2018-10-15,active"
"16,Paula Anderson,32,paula.anderson@email.com,Stockholm,Sweden,Scrum Master,67000,Management,2020-08-30,active"
"17,Quinn Taylor,28,quinn.taylor@email.com,Dublin,Ireland,Frontend Developer,63000,IT,2021-11-11,active"
"18,Rachel Kim,37,rachel.kim@email.com,Vancouver,Canada,Content Writer,54000,Marketing,2020-05-27,active"
"19,Samuel Davis,40,samuel.davis@email.com,Amsterdam,Netherlands,Security Engineer,76000,IT,2019-09-14,active"
"20,Tina Brown,25,tina.brown@email.com,Melbourne,Australia,Junior Developer,48000,IT,2023-01-05,active"
"21,Uma Sharma,34,uma.sharma@email.com,Bangalore,India,Cloud Engineer,71000,IT,2020-12-08,active"
"22,Victor Lopez,39,victor.lopez@email.com,Barcelona,Spain,Sales Manager,79000,Sales,2019-03-22,active"
"23,Wendy White,31,wendy.white@email.com,Chicago,USA,Operations Manager,74000,Operations,2020-07-16,active"
"24,Xavier Dupont,43,xavier.dupont@email.com,Lyon,France,Technical Writer,56000,Documentation,2019-11-29,active"
"25,Yuki Tanaka,27,yuki.tanaka@email.com,Osaka,Japan,Mobile Developer,64000,IT,2022-04-03,active"
"26,Zara Khan,35,zara.khan@email.com,Karachi,Pakistan,Database Admin,69000,IT,2021-06-18,active"
"27,Adam Wilson,46,adam.wilson@email.com,Los Angeles,USA,VP Engineering,120000,Management,2016-02-10,active"
"28,Beth Martinez,29,beth.martinez@email.com,Miami,USA,Customer Success,59000,Support,2021-09-25,active"
"29,Carl Johnson,38,carl.johnson@email.com,Houston,USA,Network Engineer,73000,IT,2020-01-14,active"
"30,Debra Lee,32,debra.lee@email.com,Seattle,USA,Product Designer,66000,Design,2020-10-07,active"
"31,Eric Thompson,41,eric.thompson@email.com,Boston,USA,Backend Developer,80000,IT,2019-05-19,active"
